rang,nom_univ,pays,pop_etud,ratio_etud_pers,etud_internationaux_pct,ratio_fem_hom,score_global,indic_enseig,indic_env_rech,indic_qualite_rech,indic_impact_industrie,indic_rel_intern,annee,ratio_fem,ratio_hom,region,population,superf_m2,pib_hab,migration_nette,industrie_part,services_part,alphabetisation_pct,tel_1000hab
115.0,Pierre and Marie Curie University,France,27862.0,8.7,18.0,48:52:00,57.0,52.8,32.7,82.9,37.4,74.1,2016,48.0,52.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
115.0,Purdue University West Lafayette,United States,39256.0,18.1,22.0,42:58:00,57.0,50.2,57.7,63.2,50.41379310344828,66.4,2016,42.0,58.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
118.0,Pohang University of Science and Technology (POSTECH),"Korea, South",3055.0,10.1,4.0,0.888888889,56.9,49.1,47.1,76.7,100.0,33.7,2016,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
119.0,"University of Maryland, College Park",United States,31331.0,8.4,9.0,48:52:00,56.7,45.0,42.1,88.2,32.3,43.5,2016,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
120.0,Ghent University,Belgium,32166.0,34.1,9.0,57:43:00,56.6,42.1,54.5,71.2,88.3,54.2,2016,57.0,43.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
121.0,University of Birmingham,United Kingdom,25295.0,16.4,23.0,54:46:00,56.2,39.4,41.8,82.7,34.7,82.0,2016,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
122.0,University of Florida,United States,50095.0,18.7,9.0,54:46:00,56.1,51.8,56.8,67.7,50.41379310344828,33.3,2016,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
122.0,University of Bern,Switzerland,14708.0,22.5,14.0,54:46:00,56.1,40.0,42.5,76.6,82.9,83.7,2016,54.0,46.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
122.0,University of Cape Town,South Africa,20040.0,12.1,18.0,53:47:00,56.1,34.9,38.7,85.6,92.7,80.2,2016,53.0,47.0,SUB-SAHARAN AFRICA,44187637.0,1219912.0,10700.0,-0.29,0.303,0.671,86.4,107.0
125.0,University of Erlangen-Nuremberg,Germany,36146.0,53.9,9.0,49:51:00,56.0,51.7,39.7,75.2,99.4,47.0,2016,49.0,51.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
125.0,Rutgers University – New Brunswick,United States,37032.0,17.3,8.0,51:49:00,56.0,43.9,55.7,75.4,35.9,34.7,2016,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
127.0,University of Münster,Germany,39838.0,46.1,8.0,53:47:00,55.9,40.3,44.1,85.6,58.2,46.3,2016,53.0,47.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
127.0,Radboud University Nijmegen,Netherlands,17713.0,13.0,10.0,58:42:00,55.9,34.3,48.5,84.9,39.2,60.9,2016,58.0,42.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
129.0,University of Colorado Boulder,United States,29325.0,16.1,8.0,45:55:00,55.8,39.7,37.6,96.4,35.7,36.6,2016,45.0,55.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
129.0,Tufts University,United States,10410.0,10.0,14.0,54:46:00,55.8,45.2,33.3,90.1,60.7,49.4,2016,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
131.0,"Royal Holloway, University of London",United Kingdom,8745.0,15.9,37.0,57:43:00,55.7,35.1,33.2,91.2,34.4,92.7,2016,57.0,43.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
132.0,Lancaster University,United Kingdom,11510.0,14.9,33.0,52:48:00,55.6,34.0,41.4,85.3,33.6,87.0,2016,52.0,48.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
133.0,University of York,United Kingdom,14545.0,15.8,26.0,55:45:00,55.4,41.9,46.3,73.1,31.1,83.5,2016,55.0,45.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
133.0,University of Geneva,Switzerland,15668.0,15.0,39.0,61:39:00,55.4,34.9,40.5,78.5,72.4,98.5,2016,61.0,39.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
135.0,University of Leeds,United Kingdom,27705.0,14.7,21.0,58:42:00,55.3,43.7,39.0,79.2,36.7,77.4,2016,58.0,42.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
135.0,Case Western Reserve University,United States,9259.0,6.4,17.0,48:52:00,55.3,46.1,33.2,92.0,34.1,40.5,2016,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
137.0,University of Oslo,Norway,27139.0,18.8,18.0,,55.1,43.3,44.7,75.5,38.3,68.2,2016,,,WESTERN EUROPE,4610820.0,323802.0,37800.0,1.74,0.415,0.564,100.0,461.7
138.0,Stockholm University,Sweden,31715.0,23.7,8.0,62:38:00,54.8,34.1,51.2,82.5,31.1,48.5,2016,62.0,38.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
139.0,University of Alberta,Canada,36299.0,21.6,23.0,55:45:00,54.7,46.4,48.1,63.6,47.4,80.7,2016,55.0,45.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
140.0,Chinese University of Hong Kong,Hong Kong,17916.0,10.2,22.0,53:47:00,54.5,41.5,48.5,68.4,37.5,81.1,2016,53.0,47.0,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
140.0,Karlsruhe Institute of Technology,Germany,25294.0,24.6,16.0,26 : 74,54.5,37.7,47.5,73.8,99.5,56.7,2016,26.0,74.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
142.0,University of Sussex,United Kingdom,12000.0,17.4,35.0,54:46:00,54.4,33.4,37.2,86.1,30.6,88.3,2016,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
143.0,University of Massachusetts,United States,56959.0,13.0,11.0,49:51:00,54.3,40.2,36.3,88.1,52.2,48.9,2016,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
144.0,University of Vienna,Austria,34651.0,20.5,25.0,67:33:00,54.2,40.8,50.5,63.6,30.2,92.6,2016,67.0,33.0,WESTERN EUROPE,8192880.0,83870.0,30000.0,2.0,0.304,0.678,98.0,452.2
145.0,University of Nottingham,United Kingdom,30145.0,15.0,27.0,54:46:00,54.1,40.3,39.0,77.5,39.8,80.6,2016,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
146.0,University of Lausanne,Switzerland,11964.0,13.1,22.0,,53.9,30.9,45.6,76.2,56.0,89.2,2016,,,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
146.0,"University of California, Santa Cruz",United States,17404.0,22.7,1.0,53:47:00,53.9,31.1,34.2,99.9,36.1,45.6,2016,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
148.0,Autonomous University of Barcelona,Spain,30538.0,12.3,10.0,59:41:00,53.8,40.3,40.0,83.8,34.9,50.3,2016,59.0,41.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
149.0,University of Virginia (Main campus),United States,23845.0,10.2,12.0,52:48:00,53.3,38.8,37.5,87.3,37.9,43.4,2016,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
150.0,Korea Advanced Institute of Science and Technology (KAIST),"Korea, South",9027.0,10.0,9.0,0.888888889,53.0,43.3,40.5,75.9,100.0,33.9,2016,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
151.0,University of Adelaide,Australia,20771.0,30.1,26.0,48:52:00,52.9,32.8,43.2,72.4,79.3,85.1,2016,48.0,52.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
151.0,University of East Anglia,United Kingdom,14990.0,14.7,28.0,58:42:00,52.9,31.9,28.7,92.7,28.5,83.5,2016,58.0,42.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
151.0,University of Twente,Netherlands,6631.0,12.0,26.0,37 : 63,52.9,34.1,45.6,68.8,91.2,80.1,2016,37.0,63.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
154.0,Sungkyunkwan University (SKKU),"Korea, South",24365.0,20.3,9.0,39 : 61,52.8,51.4,53.5,53.8,97.5,36.7,2016,39.0,61.0,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
155.0,Vrije Universiteit Amsterdam,Netherlands,23280.0,16.3,6.0,56:44:00,52.5,28.4,37.1,90.7,60.1,54.9,2016,56.0,44.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
156.0,KTH Royal Institute of Technology,Sweden,12062.0,14.6,21.0,30 : 70,52.4,39.0,44.3,63.9,78.1,84.4,2016,30.0,70.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
157.0,University of Cologne,Germany,43280.0,43.4,11.0,60:40:00,52.3,42.2,38.0,75.0,68.5,53.1,2016,60.0,40.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
158.0,University of Liverpool,United Kingdom,18815.0,13.6,30.0,52:48:00,52.2,32.8,30.9,85.9,36.6,85.4,2016,52.0,48.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
159.0,TU Dresden,Germany,35487.0,37.4,12.0,42:58:00,52.1,41.4,45.8,66.1,99.7,47.7,2016,42.0,58.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
159.0,University of Rochester,United States,9390.0,4.5,26.0,49:51:00,52.1,39.7,27.9,89.0,37.0,55.8,2016,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
161.0,Lomonosov Moscow State University,Russia,30822.0,7.7,20.0,43:57:00,51.9,75.4,66.7,8.6,95.7,57.8,2016,43.0,57.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
161.0,University of Miami,United States,15286.0,5.7,14.0,50:50:00,51.9,41.7,22.3,90.1,35.5,64.0,2016,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
163.0,University of Arizona,United States,36429.0,12.7,8.0,52:48:00,51.7,38.7,41.8,79.5,32.4,38.6,2016,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
164.0,Pompeu Fabra University,Spain,10901.0,18.3,13.0,59:41:00,51.2,32.9,28.0,90.7,37.2,63.3,2016,59.0,41.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
164.0,University of Reading,United Kingdom,12050.0,14.8,28.0,55:45:00,51.2,39.3,37.3,69.9,34.2,85.1,2016,55.0,45.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
164.0,Yeshiva University,United States,6753.0,5.5,7.0,53:47:00,51.2,44.8,23.7,92.8,46.98297872340426,28.5,2016,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
167.0,Université Catholique de Louvain,Belgium,28856.0,42.0,19.0,54:46:00,51.1,38.7,40.6,68.4,51.0,74.2,2016,54.0,46.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
167.0,Technical University of Denmark,Denmark,9990.0,5.0,18.0,27 : 73,51.1,37.3,29.9,77.8,50.0,85.1,2016,27.0,73.0,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
167.0,"University of California, Riverside",United States,20626.0,22.0,12.0,51:49:00,51.1,27.5,33.3,91.2,42.5,59.5,2016,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
167.0,University of Leicester,United Kingdom,14540.0,13.3,35.0,54:46:00,51.1,32.1,27.8,86.0,31.7,86.6,2016,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
167.0,National Taiwan University (NTU),Taiwan,31891.0,11.9,7.0,39 : 61,51.1,54.1,58.0,47.3,49.6,27.7,2016,39.0,61.0,ASIA (EX. NEAR EAST),23036087.0,35980.0,23400.0,0.0,0.259,0.723,96.1,591.0
172.0,University of Aberdeen,United Kingdom,12940.0,15.8,33.0,54:46:00,51.0,29.7,31.4,82.6,43.1,91.4,2016,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
172.0,University of Auckland,New Zealand,29787.0,18.9,28.0,54:46:00,51.0,31.4,39.5,69.8,78.0,90.5,2016,54.0,46.0,OCEANIA,4076140.0,268680.0,21600.0,4.05,0.273,0.684,99.0,441.7
174.0,University of Barcelona,Spain,47491.0,12.2,10.0,62:38:00,50.9,38.5,37.4,78.9,31.1,49.2,2016,62.0,38.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
175.0,University of Konstanz,Germany,10930.0,59.1,12.0,54:46:00,50.8,38.5,46.7,61.9,92.4,58.3,2016,54.0,46.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
176.0,Eindhoven University of Technology,Netherlands,8176.0,16.0,14.0,0.847916667,50.6,34.3,41.0,70.7,57.3,71.3,2016,,,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
176.0,University College Dublin,Ireland,22193.0,24.5,23.0,,50.6,35.0,38.5,70.8,33.5,86.3,2016,,,WESTERN EUROPE,4062235.0,70280.0,29600.0,4.99,0.46,0.49,98.0,500.5
178.0,Hebrew University of Jerusalem,Israel,17612.0,10.7,5.0,55:45:00,50.5,45.8,41.4,64.6,31.9,55.6,2016,55.0,45.0,NEAR EAST,6352117.0,20770.0,19800.0,0.68,0.317,0.657,95.4,462.3
179.0,University of Waterloo,Canada,30726.0,24.2,14.0,45:55:00,50.3,35.4,43.9,66.5,39.5,74.4,2016,45.0,55.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
180.0,Sant’Anna School of Advanced Studies – Pisa,Italy,769.0,8.5,17.0,35 : 65,50.2,42.5,23.2,84.5,71.2,45.2,2016,35.0,65.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
180.0,University of Gothenburg,Sweden,26420.0,16.4,12.0,,50.2,28.5,39.8,81.8,30.3,58.3,2016,,,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
182.0,University of Bergen,Norway,11623.0,11.1,12.0,60:40:00,50.1,32.5,31.5,82.4,36.2,70.0,2016,60.0,40.0,WESTERN EUROPE,4610820.0,323802.0,37800.0,1.74,0.415,0.564,100.0,461.7
182.0,Cardiff University,United Kingdom,23345.0,13.1,23.0,57:43:00,50.1,30.9,31.6,82.0,34.6,78.1,2016,57.0,43.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
182.0,University of Utah,United States,25674.0,16.9,9.0,45:55:00,50.1,35.6,35.3,83.7,57.4,30.1,2016,45.0,55.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
185.0,Brandeis University,United States,5495.0,12.6,22.0,55:45:00,49.9,28.3,25.7,97.3,38.6,47.0,2016,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
185.0,University of Dundee,United Kingdom,11630.0,15.3,25.0,60:40:00,49.9,25.6,26.9,90.2,49.5,78.5,2016,60.0,40.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
185.0,University of Würzburg,Germany,26576.0,38.4,8.0,57:43:00,49.9,34.6,35.8,79.1,47.9,50.9,2016,57.0,43.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
188.0,Paris-Sud University,France,27603.0,15.0,17.0,,49.8,38.7,29.0,79.8,28.8,64.2,2016,,,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
189.0,Arizona State University (Tempe),United States,83236.0,29.9,9.0,50:50:00,49.7,32.4,38.1,84.6,32.0,31.9,2016,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
190.0,Boston College,United States,13216.0,17.4,19.0,54:46:00,49.6,34.1,29.3,83.3,46.8,60.0,2016,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
190.0,University of Antwerp,Belgium,12346.0,30.3,16.0,56:44:00,49.6,31.6,40.8,71.7,60.3,64.8,2016,56.0,44.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
192.0,Ulm University,Germany,9187.0,11.2,10.0,47:53:00,49.5,35.2,23.9,86.4,58.4,58.2,2016,47.0,53.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
193.0,University of Luxembourg,Luxembourg,5144.0,15.9,52.0,50:50:00,49.4,25.0,26.7,84.8,38.1,99.8,2016,50.0,50.0,WESTERN EUROPE,474413.0,2586.0,55100.0,8.97,0.13,0.86,100.0,515.4
193.0,Texas A&M University,United States,50657.0,21.4,9.0,47:53:00,49.4,49.4,52.4,47.1,46.4,47.8,2016,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
195.0,Charité - Universitätsmedizin Berlin,Germany,6853.0,6.6,16.0,64:36:00,49.3,37.3,22.2,83.8,68.4,61.1,2016,64.0,36.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
196.0,Newcastle University,United Kingdom,20175.0,15.2,29.0,50:50:00,49.2,30.9,27.5,81.5,34.7,84.3,2016,50.0,50.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
196.0,"St George’s, University of London",United Kingdom,2960.0,13.5,17.0,61:39:00,49.2,25.6,18.1,100.0,37.7,69.5,2016,61.0,39.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
198.0,University of Trento,Italy,16841.0,43.2,8.0,51:49:00,49.1,30.8,27.4,87.7,47.1,55.9,2016,51.0,49.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
199.0,Paris Diderot University – Paris 7,France,27756.0,14.8,17.0,63:37:00,48.9,30.5,22.9,91.0,29.0,64.9,2016,63.0,37.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
200.0,Queen’s University Belfast,United Kingdom,17940.0,17.9,30.0,54:46:00,48.8,34.1,33.3,68.9,35.7,93.4,2016,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
201.0,University of Science and Technology of China,China,14290.0,7.9,2.0,,48.7625,46.7,36.6,67.2,80.3,21.4,2016,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
202.0,Goethe University Frankfurt,Germany,31861.0,9.3,15.0,60:40:00,48.5775,35.8,28.6,79.3,38.1,60.2,2016,60.0,40.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
203.0,University of Stuttgart,Germany,24099.0,45.4,20.0,31 : 69,48.5075,40.0,44.5,55.7,99.8,52.7,2016,31.0,69.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
204.0,University of Otago,New Zealand,18600.0,20.3,21.0,57:43:00,48.36,30.7,30.5,74.9,31.5,89.9,2016,57.0,43.0,OCEANIA,4076140.0,268680.0,21600.0,4.05,0.273,0.684,99.0,441.7
205.0,University of Calgary,Canada,28341.0,16.5,17.0,53:47:00,48.07749999999999,33.9,36.7,67.8,52.0,70.1,2016,53.0,47.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
206.0,City University of Hong Kong,Hong Kong,10015.0,7.1,28.0,51:49:00,48.052499999999995,32.1,26.7,76.8,50.1,81.6,2016,51.0,49.0,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
207.0,"Birkbeck, University of London",United Kingdom,9455.0,17.2,38.0,55:45:00,47.925,33.5,35.1,66.3,28.5,89.9,2016,55.0,45.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
208.0,École Normale Supérieure de Lyon,France,2218.0,8.0,14.0,49:51:00,47.8925,41.6,30.0,69.0,31.7,65.6,2016,49.0,51.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
209.0,University of São Paulo,Brazil,81402.0,14.6,4.0,48:52:00,47.87499999999999,60.9,68.6,20.4,40.3,25.3,2016,48.0,52.0,LATIN AMER. & CARIB,188078227.0,8511965.0,7600.0,-0.03,0.4,0.516,86.4,225.3
209.0,University of Duisburg-Essen,Germany,36051.0,46.6,11.0,49:51:00,47.87499999999999,32.3,27.0,81.3,82.3,48.5,2016,49.0,51.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
211.0,Indiana University,United States,62468.0,13.6,13.0,53:47:00,47.79457446808511,43.0,27.3,74.8,46.98297872340426,41.2,2016,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
212.0,University of the Witwatersrand,South Africa,23321.0,18.6,9.0,56:44:00,47.7325,26.2,31.5,76.0,99.7,68.4,2016,56.0,44.0,SUB-SAHARAN AFRICA,44187637.0,1219912.0,10700.0,-0.29,0.303,0.671,86.4,107.0
213.0,University of Kiel,Germany,24444.0,23.8,8.0,53:47:00,47.5695744680851,32.3,20.5,89.5,46.98297872340425,49.4,2016,53.0,47.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
214.0,Wake Forest University,United States,7326.0,4.6,5.0,51:49:00,47.5475,34.6,19.5,94.8,42.5,24.2,2016,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
215.0,"Northeastern University, US",United States,18539.0,15.1,26.0,50:50:00,47.255,35.5,20.6,84.0,32.9,58.7,2016,50.0,50.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
216.0,Peter the Great St Petersburg Polytechnic University,Russia,17155.0,7.2,8.0,40 : 60,47.0825,30.8,17.8,97.4,42.5,29.6,2016,40.0,60.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
217.0,Florida State University,United States,41226.0,31.8,7.0,55:45:00,46.90999999999999,38.5,40.1,64.7,32.0,41.6,2016,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
218.0,Joseph Fourier University,France,16130.0,12.1,13.0,,46.885,34.2,21.6,83.2,31.6,58.6,2016,,,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
219.0,University of Ottawa,Canada,36733.0,26.3,15.0,60:40:00,46.870000000000005,37.1,36.7,61.5,41.5,69.9,2016,60.0,40.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
220.0,University of Fribourg,Switzerland,10416.0,46.9,19.0,58:42:00,46.864999999999995,32.3,32.9,64.1,60.8,87.4,2016,58.0,42.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
221.0,Tel Aviv University,Israel,23977.0,24.4,4.0,,46.84499999999999,41.0,50.5,49.2,42.9,47.5,2016,,,NEAR EAST,6352117.0,20770.0,19800.0,0.68,0.317,0.657,95.4,462.3
222.0,Politecnico di Milano,Italy,30025.0,22.2,12.0,34 : 66,46.74749999999999,30.1,31.7,76.3,66.3,48.8,2016,34.0,66.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
223.0,University of Technology Sydney,Australia,24519.0,44.1,31.0,53:47:00,46.6925,27.2,35.4,66.9,43.4,90.1,2016,53.0,47.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
224.0,University of Iceland,Iceland,13960.0,25.9,8.0,66:34:00,46.635000000000005,16.8,27.1,91.4,58.8,61.0,2016,66.0,34.0,WESTERN EUROPE,299388.0,103000.0,30900.0,2.38,0.15,0.765,99.9,647.7
225.0,Tilburg University,Netherlands,7576.0,22.4,10.0,49:51:00,46.615,34.1,47.1,51.5,57.4,71.6,2016,49.0,51.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
226.0,University at Buffalo,United States,25668.0,19.0,19.0,47:53:00,46.56,36.5,37.9,62.0,43.8,60.6,2016,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
227.0,University of Hawai’i at Mānoa,United States,16773.0,11.1,13.0,55:45:00,46.432500000000005,32.0,35.5,67.7,44.7,63.4,2016,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
228.0,University of Bologna,Italy,85532.0,22.9,7.0,56:44:00,46.395,39.3,29.5,73.0,34.5,39.9,2016,56.0,44.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
229.0,University of Texas at Dallas,United States,16306.0,22.8,23.0,44:56:00,46.307500000000005,24.3,26.7,86.8,41.8,52.3,2016,44.0,56.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
230.0,University of Iowa,United States,27526.0,11.6,11.0,52:48:00,46.135,41.0,26.7,73.5,54.1,32.3,2016,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
